210.0 -3.88523e-06
211.0 -3.87105e-06
212.0 -4.00052e-06
213.0 -3.54311e-06
214.0 -3.47129e-06
215.0 -3.27944e-06
216.0 -3.94288e-06
217.0 -3.24259e-06
218.0 -3.89090e-06
219.0 -3.51382e-06
220.0 -3.58092e-06
221.0 -3.22463e-06
222.0 -3.42309e-06
223.0 -2.95529e-06
224.0 -2.75966e-06
225.0 -2.64153e-06
226.0 -2.86361e-06
227.0 -2.68216e-06
228.0 -2.70957e-06
229.0 -2.24933e-06
230.0 -2.70768e-06
231.0 -2.69067e-06
232.0 -3.02333e-06
233.0 -2.98458e-06
234.0 -3.20195e-06
235.0 -3.35032e-06
236.0 -3.41742e-06
237.0 -3.63668e-06
238.0 -3.91641e-06
239.0 -3.59037e-06
240.0 -3.66786e-06
241.0 -3.82474e-06
242.0 -3.78978e-06
243.0 -4.15646e-06
244.0 -3.92303e-06
245.0 -4.17914e-06
246.0 -4.16875e-06
247.0 -4.55717e-06
248.0 -4.46455e-06
249.0 -4.57040e-06
250.0 -4.58363e-06
251.0 -4.16591e-06
252.0 -4.06762e-06
253.0 -3.75386e-06
254.0 -3.70189e-06
255.0 -3.46656e-06
256.0 -3.50153e-06
257.0 -3.05263e-06
258.0 -3.09705e-06
259.0 -2.89008e-06
260.0 -2.91087e-06
261.0 -2.46385e-06
262.0 -2.35895e-06
263.0 -2.27484e-06
264.0 -2.45629e-06
265.0 -2.32021e-06
266.0 -2.34478e-06
267.0 -1.92706e-06
268.0 -1.52919e-06
269.0 -1.51785e-06
270.0 -1.27591e-06
271.0 -9.65931e-07
272.0 -7.48568e-07
273.0 -6.29490e-07
274.0 -6.34215e-07
275.0 -1.02545e-09
276.0 -3.23290e-07
277.0 -4.35752e-07
278.0 -1.82475e-07
279.0 0.0
280.0 0.0
281.0 0.0
282.0 0.0
283.0 -1.92873e-07
284.0 -2.76982e-07
285.0 -4.54654e-07
286.0 -6.52171e-07
287.0 -6.92809e-07
288.0 -1.30993e-06
289.0 -1.05477e-06
290.0 -1.58684e-06
291.0 -1.57266e-06
*
10.  1.
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 0.000172
1 -0.000881
2 -0.007570
3 -0.016772
4 -0.020892
5 -0.018485
6 -0.012623
7 -0.006876
8 -0.003052
9 -0.001274
10 -0.000844
11 -0.000892
12 -0.000892
13 -0.000731
14 -0.000468
15 -0.000205
16 -0.000036
17 0.000058
18 0.000083
19 0.000057
20 0.000050
21 0.000066
22 0.000104
23 0.000153
24 0.000175
25 0.000176
26 0.000148
27 0.000118
28 0.000095
29 0.000105
30 0.000114
31 0.000127
32 0.000128
33 0.000128
34 0.000129
35 0.000133
36 0.000138
37 0.000137
38 0.000134
39 0.000136
40 0.000142
41 0.000150
42 0.000161
43 0.000177
44 0.000189
45 0.000199
46 0.000203
47 0.000208
48 0.000206
49 0.000208
50 0.000221
51 0.000222
52 0.000235
53 0.000249
54 0.000253
55 0.000257
56 0.000255
57 0.000255
58 0.000251
59 0.000246
60 0.000239
61 0.000243
62 0.000241
63 0.000245
64 0.000252
65 0.000261
66 0.000261
67 0.000266
68 0.000269
69 0.000274
70 0.000276
71 0.000277
72 0.000282
73 0.000277
74 0.000276
75 0.000268
76 0.000259
77 0.000257
78 0.000246
79 0.000243
80 0.000234
81 0.000233
82 0.000228
83 0.000234
84 0.000241
85 0.000257
86 0.000264
87 0.000264
88 0.000269
89 0.000266
90 0.000266
91 0.000277
92 0.000283
93 0.000286
94 0.000286
95 0.000282
96 0.000276
97 0.000275
98 0.000267
99 0.000260
100 0.000246
101 0.000245
102 0.000239
103 0.000230
104 0.000224
105 0.000223
106 0.000229
107 0.000229
108 0.000226
109 0.000229
110 0.000226
111 0.000229
112 0.000233
113 0.000226
114 0.000227
115 0.000226
116 0.000228
117 0.000231
118 0.000232
119 0.000230
120 0.000219
121 0.000212
122 0.000208
123 0.000207
124 0.000211
125 0.000211
126 0.000214
127 0.000213
128 0.000212
129 0.000222
130 0.000223
131 0.000223
132 0.000224
133 0.000220
134 0.000219
135 0.000224
136 0.000226
137 0.000228
138 0.000233
139 0.000240
140 0.000236
141 0.000235
142 0.000234
143 0.000234
144 0.000236
145 0.000236
146 0.000232
147 0.000234
148 0.000243
149 0.000239
150 0.000234
151 0.000233
152 0.000231
153 0.000236
154 0.000244
155 0.000249
156 0.000255
157 0.000257
158 0.000265
159 0.000265
160 0.000263
161 0.000266
162 0.000264
163 0.000269
164 0.000272
165 0.000273
166 0.000269
167 0.000262
168 0.000262
169 0.000260
170 0.000262
171 0.000261
172 0.000265
173 0.000258
174 0.000251
175 0.000248
176 0.000239
177 0.000241
178 0.000244
179 0.000243
180 0.000244
181 0.000246
182 0.000244
183 0.000248
184 0.000255
185 0.000256
186 0.000263
187 0.000267
188 0.000264
189 0.000263
190 0.000265
191 0.000260
192 0.000257
193 0.000260
194 0.000257
195 0.000255
196 0.000249
197 0.000245
198 0.000240
199 0.000239
200 0.000242
201 0.000248
202 0.000253
203 0.000256
204 0.000255
205 0.000246
206 0.000246
207 0.000249
208 0.000256
209 0.000257
210 0.000253
211 0.000258
212 0.000254
213 0.000258
214 0.000261
215 0.000257
216 0.000261
217 0.000255
218 0.000252
219 0.000252
220 0.000254
221 0.000255
222 0.000258
223 0.000252
224 0.000245
225 0.000251
226 0.000250
227 0.000254
228 0.000252
229 0.000257
230 0.000261
231 0.000253
232 0.000254
233 0.000244
234 0.000244
235 0.000239
236 0.000237
237 0.000236
238 0.000236
239 0.000238
240 0.000236
241 0.000230
242 0.000231
243 0.000231
244 0.000228
245 0.000224
246 0.000221
247 0.000221
248 0.000223
249 0.000219
250 0.000218
251 0.000222
252 0.000223
253 0.000223
254 0.000219
255 0.000224
256 0.000191
257 0.000093
258 0.000024
259 0.000003
260 0.000000
261 0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 0.000209
*
100. 1.
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 0.000324
1 -0.006455
2 -0.065576
3 -0.155860
4 -0.201558
5 -0.184104
6 -0.129872
7 -0.072930
8 -0.033314
9 -0.014052
10 -0.008852
11 -0.009217
12 -0.009764
13 -0.008791
14 -0.006642
15 -0.004338
16 -0.002658
17 -0.001764
18 -0.001519
19 -0.001550
20 -0.001562
21 -0.001467
22 -0.001263
23 -0.000977
24 -0.000802
25 -0.000727
26 -0.000726
27 -0.000772
28 -0.000811
29 -0.000802
30 -0.000763
31 -0.000687
32 -0.000623
33 -0.000599
34 -0.000599
35 -0.000639
36 -0.000646
37 -0.000644
38 -0.000623
39 -0.000591
40 -0.000518
41 -0.000435
42 -0.000311
43 -0.000168
44 -0.000068
45 0.000035
46 0.000095
47 0.000113
48 0.000133
49 0.000132
50 0.000118
51 0.000127
52 0.000176
53 0.000257
54 0.000321
55 0.000346
56 0.000342
57 0.000316
58 0.000300
59 0.000302
60 0.000286
61 0.000300
62 0.000327
63 0.000354
64 0.000405
65 0.000468
66 0.000541
67 0.000577
68 0.000613
69 0.000642
70 0.000652
71 0.000688
72 0.000710
73 0.000724
74 0.000710
75 0.000673
76 0.000627
77 0.000583
78 0.000525
79 0.000459
80 0.000377
81 0.000336
82 0.000320
83 0.000323
84 0.000384
85 0.000446
86 0.000477
87 0.000482
88 0.000452
89 0.000439
90 0.000454
91 0.000457
92 0.000456
93 0.000463
94 0.000467
95 0.000473
96 0.000477
97 0.000462
98 0.000446
99 0.000417
100 0.000372
101 0.000336
102 0.000292
103 0.000266
104 0.000247
105 0.000227
106 0.000206
107 0.000171
108 0.000150
109 0.000144
110 0.000136
111 0.000119
112 0.000105
113 0.000119
114 0.000122
115 0.000122
116 0.000143
117 0.000138
118 0.000112
119 0.000072
120 0.000027
121 -0.000034
122 -0.000076
123 -0.000106
124 -0.000128
125 -0.000108
126 -0.000102
127 -0.000080
128 -0.000084
129 -0.000083
130 -0.000079
131 -0.000086
132 -0.000065
133 -0.000054
134 -0.000063
135 -0.000034
136 0.000039
137 0.000106
138 0.000178
139 0.000224
140 0.000255
141 0.000279
142 0.000313
143 0.000316
144 0.000307
145 0.000324
146 0.000314
147 0.000290
148 0.000266
149 0.000225
150 0.000214
151 0.000221
152 0.000234
153 0.000255
154 0.000268
155 0.000290
156 0.000325
157 0.000364
158 0.000418
159 0.000480
160 0.000498
161 0.000493
162 0.000495
163 0.000488
164 0.000480
165 0.000489
166 0.000495
167 0.000477
168 0.000470
169 0.000449
170 0.000442
171 0.000450
172 0.000424
173 0.000395
174 0.000367
175 0.000333
176 0.000323
177 0.000327
178 0.000342
179 0.000364
180 0.000359
181 0.000349
182 0.000395
183 0.000402
184 0.000398
185 0.000409
186 0.000420
187 0.000408
188 0.000404
189 0.000414
190 0.000403
191 0.000395
192 0.000363
193 0.000324
194 0.000300
195 0.000302
196 0.000311
197 0.000315
198 0.000314
199 0.000300
200 0.000296
201 0.000315
202 0.000345
203 0.000370
204 0.000373
205 0.000387
206 0.000380
207 0.000400
208 0.000436
209 0.000456
210 0.000475
211 0.000469
212 0.000486
213 0.000488
214 0.000468
215 0.000449
216 0.000415
217 0.000404
218 0.000382
219 0.000371
220 0.000378
221 0.000373
222 0.000373
223 0.000338
224 0.000326
225 0.000313
226 0.000320
227 0.000329
228 0.000326
229 0.000320
230 0.000331
231 0.000323
232 0.000336
233 0.000312
234 0.000307
235 0.000290
236 0.000247
237 0.000215
238 0.000190
239 0.000194
240 0.000198
241 0.000160
242 0.000160
243 0.000139
244 0.000103
245 0.000101
246 0.000080
247 0.000080
248 0.000076
249 0.000075
250 0.000074
251 0.000085
252 0.000078
253 0.000070
254 0.000094
255 0.000086
256 0.000091
257 0.000055
258 0.000015
259 0.000002
260 0.000000
261 0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 0.000127
*
200 1.
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 0.000286
1 -0.012093
2 -0.126316
3 -0.306113
4 -0.401181
5 -0.370497
6 -0.264146
7 -0.150289
8 -0.069368
9 -0.029294
10 -0.017693
11 -0.018204
12 -0.019578
13 -0.017909
14 -0.013794
15 -0.009292
16 -0.005851
17 -0.004043
18 -0.003493
19 -0.003517
20 -0.003525
21 -0.003286
22 -0.002804
23 -0.002306
24 -0.001928
25 -0.001696
26 -0.001692
27 -0.001774
28 -0.001837
29 -0.001850
30 -0.001791
31 -0.001663
32 -0.001581
33 -0.001515
34 -0.001515
35 -0.001566
36 -0.001624
37 -0.001658
38 -0.001643
39 -0.001558
40 -0.001423
41 -0.001225
42 -0.001005
43 -0.000737
44 -0.000511
45 -0.000349
46 -0.000257
47 -0.000218
48 -0.000196
49 -0.000183
50 -0.000138
51 -0.000082
52 0.000014
53 0.000132
54 0.000236
55 0.000320
56 0.000349
57 0.000329
58 0.000277
59 0.000221
60 0.000185
61 0.000195
62 0.000252
63 0.000333
64 0.000459
65 0.000573
66 0.000680
67 0.000740
68 0.000772
69 0.000862
70 0.000905
71 0.000977
72 0.001064
73 0.001083
74 0.001058
75 0.000985
76 0.000878
77 0.000766
78 0.000663
79 0.000545
80 0.000424
81 0.000307
82 0.000262
83 0.000310
84 0.000408
85 0.000497
86 0.000545
87 0.000585
88 0.000561
89 0.000499
90 0.000498
91 0.000490
92 0.000485
93 0.000491
94 0.000501
95 0.000525
96 0.000544
97 0.000538
98 0.000505
99 0.000437
100 0.000356
101 0.000265
102 0.000196
103 0.000128
104 0.000098
105 0.000079
106 0.000038
107 0.000008
108 -0.000029
109 -0.000075
110 -0.000141
111 -0.000150
112 -0.000152
113 -0.000136
114 -0.000139
115 -0.000144
116 -0.000147
117 -0.000156
118 -0.000193
119 -0.000283
120 -0.000377
121 -0.000474
122 -0.000555
123 -0.000582
124 -0.000603
125 -0.000610
126 -0.000591
127 -0.000598
128 -0.000599
129 -0.000570
130 -0.000552
131 -0.000551
132 -0.000528
133 -0.000520
134 -0.000467
135 -0.000387
136 -0.000291
137 -0.000161
138 -0.000033
139 0.000054
140 0.000099
141 0.000127
142 0.000144
143 0.000172
144 0.000205
145 0.000236
146 0.000244
147 0.000210
148 0.000148
149 0.000095
150 0.000065
151 0.000066
152 0.000093
153 0.000101
154 0.000129
155 0.000175
156 0.000239
157 0.000345
158 0.000466
159 0.000539
160 0.000554
161 0.000554
162 0.000520
163 0.000491
164 0.000509
165 0.000533
166 0.000544
167 0.000559
168 0.000539
169 0.000523
170 0.000523
171 0.000466
172 0.000424
173 0.000380
174 0.000339
175 0.000302
176 0.000272
177 0.000267
178 0.000288
179 0.000313
180 0.000346
181 0.000370
182 0.000391
183 0.000407
184 0.000417
185 0.000425
186 0.000436
187 0.000454
188 0.000419
189 0.000416
190 0.000384
191 0.000319
192 0.000321
193 0.000305
194 0.000281
195 0.000256
196 0.000238
197 0.000219
198 0.000203
199 0.000238
200 0.000252
201 0.000265
202 0.000264
203 0.000281
204 0.000294
205 0.000297
206 0.000328
207 0.000385
208 0.000452
209 0.000497
210 0.000560
211 0.000592
212 0.000614
213 0.000606
214 0.000574
215 0.000512
216 0.000458
217 0.000427
218 0.000383
219 0.000364
220 0.000349
221 0.000320
222 0.000297
223 0.000261
224 0.000260
225 0.000247
226 0.000240
227 0.000265
228 0.000255
229 0.000245
230 0.000256
231 0.000238
232 0.000225
233 0.000183
234 0.000153
235 0.000120
236 0.000071
237 0.000028
238 -0.000013
239 -0.000043
240 -0.000045
241 -0.000079
242 -0.000094
243 -0.000147
244 -0.000199
245 -0.000236
246 -0.000265
247 -0.000278
248 -0.000286
249 -0.000290
250 -0.000269
251 -0.000260
252 -0.000224
253 -0.000217
254 -0.000225
255 -0.000219
256 -0.000206
257 -0.000110
258 -0.000029
259 -0.000004
260 -0.000000
261 -0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 -0.000251
*
400. 1.
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 0.000324
1 -0.025130
2 -0.256612
3 -0.611857
4 -0.799599
5 -0.739656
6 -0.527656
7 -0.300587
8 -0.139032
9 -0.058072
10 -0.034425
11 -0.035352
12 -0.038469
13 -0.035618
14 -0.027805
15 -0.018917
16 -0.012148
17 -0.008516
18 -0.007318
19 -0.007231
20 -0.007158
21 -0.006719
22 -0.005876
23 -0.004868
24 -0.004029
25 -0.003587
26 -0.003486
27 -0.003584
28 -0.003694
29 -0.003718
30 -0.003614
31 -0.003416
32 -0.003231
33 -0.003160
34 -0.003196
35 -0.003338
36 -0.003470
37 -0.003603
38 -0.003615
39 -0.003510
40 -0.003266
41 -0.002901
42 -0.002466
43 -0.001985
44 -0.001536
45 -0.001243
46 -0.001035
47 -0.000944
48 -0.000905
49 -0.000838
50 -0.000709
51 -0.000523
52 -0.000308
53 -0.000056
54 0.000167
55 0.000317
56 0.000380
57 0.000331
58 0.000237
59 0.000117
60 0.000070
61 0.000111
62 0.000210
63 0.000353
64 0.000555
65 0.000762
66 0.000925
67 0.001059
68 0.001165
69 0.001243
70 0.001318
71 0.001466
72 0.001618
73 0.001700
74 0.001688
75 0.001555
76 0.001349
77 0.001131
78 0.000924
79 0.000688
80 0.000461
81 0.000257
82 0.000161
83 0.000228
84 0.000438
85 0.000647
86 0.000780
87 0.000803
88 0.000746
89 0.000639
90 0.000587
91 0.000592
92 0.000598
93 0.000621
94 0.000647
95 0.000657
96 0.000657
97 0.000652
98 0.000590
99 0.000464
100 0.000283
101 0.000106
102 -0.000043
103 -0.000155
104 -0.000213
105 -0.000260
106 -0.000330
107 -0.000407
108 -0.000509
109 -0.000610
110 -0.000678
111 -0.000718
112 -0.000709
113 -0.000679
114 -0.000634
115 -0.000634
116 -0.000654
117 -0.000713
118 -0.000825
119 -0.001008
120 -0.001229
121 -0.001409
122 -0.001553
123 -0.001611
124 -0.001628
125 -0.001603
126 -0.001582
127 -0.001593
128 -0.001591
129 -0.001590
130 -0.001585
131 -0.001574
132 -0.001545
133 -0.001491
134 -0.001386
135 -0.001206
136 -0.000978
137 -0.000714
138 -0.000460
139 -0.000275
140 -0.000157
141 -0.000076
142 -0.000015
143 0.000045
144 0.000111
145 0.000153
146 0.000142
147 0.000068
148 -0.000060
149 -0.000160
150 -0.000207
151 -0.000219
152 -0.000212
153 -0.000189
154 -0.000157
155 -0.000051
156 0.000117
157 0.000320
158 0.000544
159 0.000676
160 0.000728
161 0.000689
162 0.000615
163 0.000622
164 0.000658
165 0.000700
166 0.000742
167 0.000725
168 0.000693
169 0.000658
170 0.000594
171 0.000540
172 0.000473
173 0.000372
174 0.000274
175 0.000172
176 0.000110
177 0.000107
178 0.000150
179 0.000221
180 0.000280
181 0.000328
182 0.000342
183 0.000357
184 0.000395
185 0.000422
186 0.000451
187 0.000483
188 0.000495
189 0.000447
190 0.000379
191 0.000322
192 0.000281
193 0.000208
194 0.000133
195 0.000073
196 0.000030
197 -0.000002
198 0.000030
199 0.000071
200 0.000124
201 0.000158
202 0.000187
203 0.000187
204 0.000193
205 0.000207
206 0.000273
207 0.000353
208 0.000459
209 0.000578
210 0.000694
211 0.000753
212 0.000786
213 0.000803
214 0.000750
215 0.000680
216 0.000567
217 0.000442
218 0.000364
219 0.000317
220 0.000274
221 0.000244
222 0.000211
223 0.000145
224 0.000078
225 0.000047
226 0.000024
227 0.000044
228 0.000082
229 0.000128
230 0.000140
231 0.000123
232 0.000096
233 0.000027
234 -0.000060
235 -0.000141
236 -0.000255
237 -0.000329
238 -0.000402
239 -0.000440
240 -0.000463
241 -0.000498
242 -0.000558
243 -0.000641
244 -0.000739
245 -0.000854
246 -0.000942
247 -0.001004
248 -0.000998
249 -0.000980
250 -0.000943
251 -0.000899
252 -0.000888
253 -0.000879
254 -0.000881
255 -0.000883
256 -0.000755
257 -0.000376
258 -0.000098
259 -0.000014
260 -0.000001
261 -0.000000
262 -0.000000
263 -0.000000
264 -0.000000
265 -0.000000
266 -0.000000
267 -0.000000
268 -0.000000
269 -0.000000
270 -0.000000
271 -0.000000
272 -0.000000
273 -0.000000
274 -0.000000
275 -0.000000
277 -0.000000
278 -0.000000
279 -0.000000
280 -0.000000
281 -0.000000
282 -0.000000
283 -0.000000
284 -0.000000
285 -0.000000
286 -0.000000
287 -0.000000
288 -0.000000
289 -0.000000
290 -0.000000
291 -0.000846
*
500. 1
-8 -0.000000
-7 -0.000000
-6 -0.000000
-5 -0.000000
-4 -0.000000
-3 -0.000000
-2 -0.000000
-1 -0.000000
0 -0.000000
0 0.000333
1 -0.031813
2 -0.321165
3 -0.761605
4 -0.996295
5 -0.923660
6 -0.658950
7 -0.375440
8 -0.173525
9 -0.071958
10 -0.042050
11 -0.043243
12 -0.047485
13 -0.044349
14 -0.034852
15 -0.023850
16 -0.015307
17 -0.010647
18 -0.009047
19 -0.008872
20 -0.008845
21 -0.008340
22 -0.007321
23 -0.006069
24 -0.005027
25 -0.004463
26 -0.004330
27 -0.004425
28 -0.004557
29 -0.004577
30 -0.004442
31 -0.004198
32 -0.003972
33 -0.003878
34 -0.003960
35 -0.004142
36 -0.004358
37 -0.004553
38 -0.004593
39 -0.004451
40 -0.004156
41 -0.003712
42 -0.003181
43 -0.002601
44 -0.002066
45 -0.001678
46 -0.001424
47 -0.001269
48 -0.001187
49 -0.001113
50 -0.000959
51 -0.000720
52 -0.000457
53 -0.000123
54 0.000176
55 0.000416
56 0.000485
57 0.000428
58 0.000277
59 0.000136
60 0.000059
61 0.000069
62 0.000165
63 0.000336
64 0.000569
65 0.000827
66 0.001083
67 0.001282
68 0.001398
69 0.001495
70 0.001592
71 0.001738
72 0.001896
73 0.002000
74 0.001988
75 0.001826
76 0.001595
77 0.001363
78 0.001111
79 0.000808
80 0.000518
81 0.000261
82 0.000141
83 0.000233
84 0.000479
85 0.000774
86 0.000967
87 0.000979
88 0.000910
89 0.000811
90 0.000725
91 0.000718
92 0.000719
93 0.000737
94 0.000766
95 0.000775
96 0.000768
97 0.000722
98 0.000649
99 0.000509
100 0.000298
101 0.000075
102 -0.000124
103 -0.000268
104 -0.000364
105 -0.000392
106 -0.000442
107 -0.000562
108 -0.000682
109 -0.000814
110 -0.000916
111 -0.000953
112 -0.000953
113 -0.000931
114 -0.000890
115 -0.000873
116 -0.000901
117 -0.000960
118 -0.001105
119 -0.001319
120 -0.001577
121 -0.001836
122 -0.001997
123 -0.002081
124 -0.002094
125 -0.002065
126 -0.002046
127 -0.002028
128 -0.002026
129 -0.002021
130 -0.002005
131 -0.001972
132 -0.001953
133 -0.001906
134 -0.001792
135 -0.001575
136 -0.001268
137 -0.000923
138 -0.000607
139 -0.000392
140 -0.000272
141 -0.000191
142 -0.000112
143 -0.000014
144 0.000088
145 0.000135
146 0.000122
147 0.000020
