# SST-1M Winston cone configuration file: wavelength dependence;
# Borofloat entrance window with
# ARv1 coating, wavelength cut-off filter at 540nm
# cut-off angle 24deg
# top diameter = 2.32 cm (flat-to-flat)
# cone type = hexagonal
# cone height = 3.67 cm
# GAPD type = hexagonal
# bottom diameter = 0.944 cm (flat-to-flat)
# 
# This file represents the wavelength dependent part of the
# funnel efficiencies for on-axis illumination.
#
#
# Column 1: Wavelength [nm].
# Column 2: Average funnel efficiency within angle range stated at
#           the end of the file, in the line starting with "#Theta".
 372  0.974957  
 373  0.975043  
 374  0.975123  
 375  0.975199  
 376  0.975273  
 377  0.976325  
 378  0.97639  
 379  0.977434  
 380  0.977487  
 381  0.978517  
 382  0.978555  
 383  0.978587  
 384  0.978612  
 385  0.977646  
 386  0.977659  
 387  0.976683  
 388  0.976686  
 389  0.975701  
 390  0.975695  
 391  0.975687  
 392  0.975675  
 393  0.97566  
 394  0.975643  
 395  0.975626  
 396  0.97659  
 397  0.976569  
 398  0.977532  
 399  0.97751  
 400  0.978474  
 401  0.978453  
 402  0.978433  
 403  0.978414  
 404  0.977411  
 405  0.977393  
 406  0.977376  
 407  0.976375  
 408  0.976359  
 409  0.97536  
 410  0.975346  
 411  0.974348  
 412  0.974334  
 413  0.974322  
 414  0.97431  
 415  0.974299  
 416  0.974288  
 417  0.974278  
 418  0.974268  
 419  0.974259  
 420  0.97425  
 421  0.974242  
 422  0.974235  
 423  0.974228  
 424  0.974221  
 425  0.974215  
 426  0.97421  
 427  0.974206  
 428  0.974201  
 429  0.975181  
 430  0.975178  
 431  0.975174  
 432  0.976156  
 433  0.976153  
 434  0.977136  
 435  0.977134  
 436  0.978117  
 437  0.978117  
 438  0.978116  
 439  0.978117  
 440  0.978117  
 441  0.977134  
 442  0.977135  
 443  0.977137  
 444  0.976155  
 445  0.976157  
 446  0.975176  
 447  0.975178  
 448  0.974198  
 449  0.974201  
 450  0.974205  
 451  0.974209  
 452  0.974212  
 453  0.974217  
 454  0.974221  
 455  0.974226  
 456  0.974231  
 457  0.975221  
 458  0.975226  
 459  0.976216  
 460  0.976222  
 461  0.977212  
 462  0.977219  
 463  0.977225  
 464  0.978216  
 465  0.978223  
 466  0.97823  
 467  0.978237  
 468  0.97726  
 469  0.977267  
 470  0.977274  
 471  0.976298  
 472  0.976305  
 473  0.975328  
 474  0.975335  
 475  0.975343  
 476  0.974367  
 477  0.974374  
 478  0.974382  
 479  0.97439  
 480  0.974397  
 481  0.974405  
 482  0.974412  
 483  0.974419  
 484  0.974427  
 485  0.974435  
 486  0.974442  
 487  0.97445  
 488  0.974457  
 489  0.974464  
 490  0.974472  
 491  0.974479  
 492  0.974486  
 493  0.974493  
 494  0.975483  
 495  0.97549  
 496  0.97648  
 497  0.977471  
 498  0.977477  
 499  0.978468  
 500  0.978473  
 501  0.978479  
 502  0.978484  
 503  0.97849  
 504  0.97751  
 505  0.97653  
 506  0.97555  
 507  0.97457  
 508  0.97359  
 509  0.97261  
 510  0.972614  
 511  0.971632  
 512  0.971636  
 513  0.971639  
 514  0.972628  
 515  0.973615  
 516  0.974603  
 517  0.975589  
 518  0.976576  
 519  0.977563  
 520  0.977566  
 521  0.978552  
 522  0.978554  
 523  0.978556  
 524  0.977573  
 525  0.977575  
 526  0.977577  
 527  0.977578  
 528  0.978563  
 529  0.979549  
 530  0.981519  
 531  0.979551  
 532  0.971676  
 533  0.950017  
 534  0.911624  
 535  0.858462  
 536  0.789549  
 537  0.704885  
 538  0.616282  
 539  0.531617  
 540  0.447936  
 541  0.367209  
 542  0.292389  
 543  0.223476  
 544  0.164407  
 545  0.116168  
 546  0.0817113  
 547  0.0590683  
 548  0.0443012  
 549  0.0324875  
 550  0.0246117  
 551  0.0187049  
 552  0.0137825  
 553  0.00886019  
 554  0.00590678  
 555  0.00393785  
 556  0.00196892  
 557  0.0  
# The following is a required line, starting with '#Theta:'
#Theta: 0.0 10.0
